71	  99.95
72	  96.41
73	 100.60
74	    nan
75	 100.08
76	 100.05
77	 100.53
78	 100.58
79	  99.62
80	 100.01
81	 100.07
82	 100.09
83	 100.06
84	 100.71
85	 100.07
86	 100.60
87	 100.04
88	 100.05
89	 100.68
90	 100.05
91	 100.52
92	 100.05
93	  99.97
94	 100.03
95	 100.09
96	 100.10
97	 100.08
98	 100.03
99	 100.08
100	  99.66
101	 100.02
102	  89.02
103	 100.07
104	 100.06
105	 100.08
106	 100.09
107	  99.97
108	 100.59
109	 100.04
110	 100.69
111	 100.06
112	 100.07
113	 100.50
114	 100.06
115	 100.08
116	 100.65
119	 100.69
120	  99.95
121	 100.56
122	 100.55
123	 100.44
124	 100.07
125	 100.04
126	 100.02
127	 100.05
128	 100.76
129	 100.07
130	 100.04
131	 100.81
132	  99.17
133	 100.06
134	 100.04
135	 100.68
136	 100.84
137	 100.10
138	 100.05
139	 100.09
140	 100.58
141	  87.37
142	 100.05
143	 100.05
144	 100.48
145	 100.06
146	 100.07
147	 100.10
148	 100.46
149	 100.08
150	    nan
151	 100.47
152	 100.05
153	 100.04
154	  99.99
155	 100.08
156	  99.40
157	  99.24
158	 100.02
159	 100.34
160	 100.06
161	 100.05
162	  94.32
163	  99.82
164	 100.10
165	 100.55
166	 100.76
167	 100.06
168	 100.35
169	  99.16
170	 100.35
171	  97.13
172	 100.03
173	 100.06
174	 100.08
175	  99.69
176	 100.14
177	  98.92
178	 100.52
179	 100.08
180	 100.07
181	 100.63
182	 100.05
183	 100.04
184	 100.02
185	 100.72
186	 100.08
187	 100.09
188	 100.64
189	 100.06
190	 100.06
191	  99.97
192	  97.16
193	 100.00
194	 100.06
195	 100.69
196	 100.08
197	 100.73
198	  99.77
199	 100.00
200	 100.02
201	 100.08
202	  99.88
203	 100.69
204	 100.03
205	 100.02
206	  99.57
207	  99.77
208	 100.08
209	 100.07
210	 100.05
211	 100.74
212	 100.07
213	 100.56
214	 100.06
215	 100.04
216	  99.20
217	  99.90
218	  99.95
231	 100.02
232	 100.03
233	 100.05
234	 100.66
235	 100.03
236	 100.60
237	 100.00
238	 100.06
239	 100.06
240	 100.05
241	 100.11
242	 100.04
243	 100.38
244	 100.03
245	 100.01
246	 100.61
247	 100.09
248	  99.72
249	 100.65
250	 100.05
251	 100.05
252	 100.40
253	  99.47
254	 100.09
255	 100.08
256	 100.04
257	 100.93
258	 100.86
259	 100.07
260	  99.93
261	 100.12
262	 100.44
263	 100.12
264	 100.08
265	 100.06
266	 100.72
267	 100.03
268	 100.00
269	  99.85
270	 100.07
271	 100.02
272	  99.81
273	 100.04
274	 100.06
275	 100.10
276	 100.06
277	 100.05
278	 100.09
279	 100.10
280	 100.06
281	  99.90
282	 100.07
283	 100.48
284	 100.03
285	 100.15
286	 100.71
287	 100.30
288	 100.56
289	 100.07
290	 100.08
291	 100.67
292	 100.33
293	 100.05
294	 100.05
295	 100.05
296	  99.97
297	 100.07
298	 100.04
299	 100.06
300	 100.70
301	    nan
302	  99.63
303	 100.11
304	 100.64
305	 100.30
306	 100.10
307	 100.05
308	 100.03
309	 100.10
310	 100.50
311	 100.08
312	 100.02
313	 100.02
314	 100.06
315	  99.34
316	  95.33
317	 100.05
318	 100.03
319	 100.16
320	 100.09
321	 100.07
322	 100.05
323	 100.06
324	 100.03
325	 100.43
326	 100.35
327	 100.04
328	 100.07
329	 100.08
330	 100.02
331	  99.32
332	 100.75
333	 100.58
334	 100.62
335	 100.45
336	 100.02
337	 100.12
338	 100.08
339	 100.08
340	  99.72
341	 100.03
342	  99.70
343	 100.07
344	 100.03
345	 100.68
346	  99.61
347	 100.03
348	 100.05
349	 100.29
350	 100.08
351	 100.08
352	 100.02
353	 100.05
354	 100.09
355	 100.10
356	 100.02
357	 100.63
358	 100.05
359	 100.54
360	 100.03
361	 100.08
362	 100.08
363	 100.05
364	 100.03
365	 100.05
366	 100.67
1	 100.54
2	 100.82
3	 100.50
4	 100.09
5	 100.60
6	 100.03
7	 100.07
8	 100.45
9	 100.09
10	  99.88
11	 100.06
12	 100.03
13	 100.09
14	 100.05
15	 100.04
16	 100.09
17	 100.05
19	 100.11
20	 100.03
21	 100.62
22	  99.82
23	 100.59
24	 100.06
25	 100.69
26	 100.03
27	 100.04
28	 100.54
29	 100.05
30	 100.06
31	 100.05
32	 100.07
33	 100.64
34	 100.06
35	 100.05
36	 100.59
37	 100.44
38	  97.03
39	 100.69
