71	 100.37
72	  96.38
73	  99.61
74	    nan
75	  99.86
76	 100.01
77	  99.22
78	 100.00
79	  99.61
80	  99.72
81	  99.83
82	 100.04
83	 100.05
84	  99.83
85	  99.91
86	 100.06
87	 100.18
88	 100.05
89	  99.84
90	 100.00
91	 100.10
92	 100.21
93	  99.95
94	  99.48
95	 100.04
96	 100.06
97	  99.62
98	  99.92
99	  99.49
100	  99.64
101	  99.53
102	  89.02
103	  99.03
104	 100.01
105	 100.05
106	  99.55
107	  99.92
108	  99.30
109	 100.31
110	  99.50
111	 100.35
112	 100.35
113	 100.32
114	  99.75
115	 100.04
116	  99.81
119	  99.58
120	  98.43
121	 100.41
122	  99.06
123	 100.05
124	  98.51
125	 100.03
126	 100.05
127	 100.41
128	 100.02
129	 100.05
130	  99.74
131	 100.00
132	  99.54
133	 100.59
134	  99.60
135	  99.81
136	  99.76
137	 100.01
138	 100.13
139	 101.02
140	 100.04
141	  89.65
142	 100.44
143	 100.36
144	  99.62
145	  99.25
146	  99.09
147	 100.00
148	 100.51
149	 100.25
150	    nan
151	  99.80
152	 100.03
153	  99.98
154	 100.05
155	 100.03
156	 100.04
157	  98.75
158	 100.00
159	 100.08
160	 100.40
161	  99.69
162	  92.87
163	  98.66
164	 100.03
165	  99.95
166	 100.51
167	 100.23
168	  99.79
169	  99.09
170	  99.40
171	  98.79
172	  99.63
173	  99.98
174	  99.61
175	  99.69
176	 100.12
177	  98.92
178	 100.03
179	  98.73
180	 100.08
181	 100.00
182	 100.32
183	 100.07
184	  99.50
185	 100.10
186	  99.29
187	 100.41
188	  99.85
189	 100.10
190	  99.55
191	  99.97
192	  97.89
193	  99.70
194	  99.71
195	  99.64
196	 100.11
197	  99.29
198	  90.64
199	  99.93
200	 100.03
201	  99.49
202	  94.76
203	 100.03
204	  99.98
205	  99.14
206	  99.65
207	  99.79
208	  99.73
209	 100.39
210	  99.95
211	 100.28
212	 100.04
213	 100.06
214	 100.10
215	  97.69
216	  99.11
217	  99.84
218	  99.90
231	 100.52
232	  99.37
233	  99.65
234	 100.23
235	 100.18
236	  99.63
237	 100.04
238	  99.03
239	 100.02
240	  99.92
241	 100.08
242	  99.91
243	  98.74
244	 100.10
245	 100.15
246	 100.21
247	 100.06
248	  99.67
249	 100.09
250	  99.61
251	 100.34
252	 100.10
253	 100.31
254	  99.70
255	 100.40
256	 100.09
257	 100.15
258	 100.69
259	  99.20
260	 100.21
261	  99.08
262	  99.15
263	  99.22
264	  99.71
265	  99.28
266	 100.03
267	  99.82
268	 100.45
269	  99.61
270	  98.82
271	 100.18
272	  99.33
273	 100.37
274	 100.13
275	 100.02
276	 100.00
277	 100.13
278	  99.34
279	  99.70
280	  99.81
281	  99.92
282	 100.20
283	  99.78
284	  99.44
285	 100.06
286	  99.67
287	 100.00
288	 100.10
289	 100.11
290	 100.06
291	 100.04
292	 100.02
293	 100.53
294	 100.36
295	 100.11
296	  99.98
297	 100.04
298	 100.09
299	  99.62
300	 100.58
301	    nan
302	 100.13
303	 100.10
304	 100.07
305	 100.01
306	 100.52
307	 100.05
308	 100.03
309	  98.96
310	  99.69
311	  99.27
312	 100.17
313	  99.93
314	 100.08
315	  99.32
316	  95.34
317	  99.88
318	  99.88
319	 100.08
320	 100.07
321	 100.04
322	 100.12
323	 100.09
324	 100.00
325	  97.93
326	 100.01
327	 100.07
328	 100.04
329	  99.92
330	 100.02
331	  99.36
332	  99.47
333	 100.03
334	  98.75
335	 100.04
336	  98.96
337	  99.75
338	 100.02
339	  99.72
340	  99.14
341	  99.86
342	  99.64
343	  98.69
344	  98.00
345	  99.32
346	  99.54
347	 100.66
348	 100.04
349	 100.03
350	  99.15
351	 100.42
352	  98.99
353	  99.95
354	  99.37
355	  99.51
356	 100.04
357	 100.24
358	 100.01
359	  99.70
360	  99.45
361	  99.47
362	 100.44
363	  99.59
364	 100.05
365	  99.77
366	 100.01
1	 100.06
2	 100.51
3	  99.77
4	 100.01
5	  99.90
6	  99.34
7	  99.60
8	  99.60
9	  99.92
10	  99.68
11	  99.69
12	  99.43
13	  99.13
14	  99.75
15	 100.03
16	 100.07
17	 100.02
19	  99.68
20	  99.85
21	 100.02
22	  95.88
23	  99.54
24	  99.98
25	  99.70
26	 100.05
27	  99.63
28	 100.08
29	  99.96
30	 100.02
31	  99.90
32	  99.79
33	  97.42
34	 100.18
35	 100.05
36	  99.56
37	 100.39
38	  96.99
39	  99.89
41	  99.81
42	  99.50
43	  99.09
44	 100.15
45	  99.94
46	 100.02
47	  99.94
48	 100.07
49	  99.97
50	  98.57
51	 100.06
52	  99.78
53	  99.79
54	  99.25
55	  99.70
56	  99.99
57	  99.30
58	  99.71
59	  99.94
60	 100.03
61	  99.88
62	  99.53
63	 100.04
64	  98.48
65	 100.34
66	  99.48
67	  99.10
68	  99.95
69	  99.12
70	  98.24
71	  99.38
72	 100.08
73	  99.81
74	 100.02
75	  99.27
76	 100.02
77	  98.43
78	  99.67
79	  98.61
80	 100.01
81	 100.04
82	  99.38
83	  99.36
84	 100.16
85	 100.30
86	 100.08
87	 100.06
88	 100.09
89	 100.14
90	  99.45
91	  99.58
92	  99.85
93	 100.02
94	 100.61
95	 100.58
96	 100.01
97	 100.02
98	  99.54
99	  99.76
100	  99.44
101	 100.03
102	 100.37
103	 100.09
104	 100.64
105	  99.92
106	  99.78
107	 100.04
108	  99.61
109	 100.32
110	  99.81
111	 100.16
112	 100.05
113	 100.11
114	 100.06
115	 100.41
116	 100.07
117	  99.26
118	 100.61
119	 100.36
120	 100.52
121	  99.48
122	  99.92
123	 100.13
124	 100.04
125	  99.81
126	  99.33
127	  97.09
128	  99.43
129	  98.77
130	  99.92
131	  99.04
132	 100.06
133	  99.60
134	 100.01
135	 100.04
136	  98.41
137	  99.77
138	  99.42
139	  99.09
140	  99.57
141	  99.32
142	  99.42
143	 100.03
144	 100.04
145	  99.95
146	  99.75
147	  99.87
148	  99.73
149	 100.06
150	 100.40
151	  99.30
152	  99.96
153	  98.74
154	  96.81
155	  99.79
156	  98.32
157	 100.10
158	  97.92
159	  92.60
160	  99.49
161	  97.39
162	 100.01
163	  99.95
164	  81.24
165	  99.12
166	 100.02
184	    nan
185	  99.89
186	 100.02
187	  99.79
188	  99.70
189	 100.01
190	  99.64
191	 100.00
192	  99.44
193	  99.77
194	  93.46
195	  98.18
196	 100.00
197	  99.81
198	  99.76
199	  99.79
200	  98.47
201	  99.81
202	  98.87
203	  98.99
204	  98.91
205	 100.12
206	  99.63
207	 100.03
208	  99.99
209	 100.03
210	 100.02
211	  99.30
212	  98.78
213	  98.70
214	  99.09
215	 100.22
216	  98.66
217	  99.79
218	 100.00
219	  99.58
220	  99.89
221	  98.30
222	  98.88
223	  99.64
224	  99.48
225	  99.71
226	  99.91
227	 100.19
228	  98.84
229	  98.94
230	  99.36
231	  99.90
232	  99.26
233	  99.99
234	  99.82
235	  99.33
236	  99.21
237	  99.94
238	  99.67
239	 100.11
240	  99.99
241	  98.33
242	  99.52
243	  99.59
244	  99.93
245	 100.09
246	  97.67
247	  99.36
248	 100.05
249	 100.45
250	  98.67
251	  99.50
252	  98.37
253	  98.98
254	  99.68
255	  99.63
256	  99.07
257	  98.99
258	  99.25
259	 100.43
260	  99.18
261	  99.21
262	  98.54
263	  99.87
264	  99.91
265	  99.40
266	 100.05
267	 100.01
268	  99.84
269	  99.18
270	 100.08
271	  99.98
272	  99.88
273	 100.06
274	  99.69
275	  98.34
276	 100.00
277	  98.49
278	 100.03
279	 100.22
280	  99.59
281	  99.80
282	  99.59
283	 100.13
284	  99.88
285	 100.43
286	 100.04
287	 100.00
288	  99.84
289	  99.99
290	  99.75
291	  99.62
292	  99.33
293	  99.00
294	  99.70
295	 100.31
296	 100.01
297	 100.05
298	 100.02
299	  99.19
300	  99.59
301	 100.24
302	  98.12
303	 100.01
304	  98.83
305	 100.12
306	  99.38
307	  99.14
308	  99.49
309	  98.29
310	 100.20
311	  99.65
312	 100.09
313	  99.78
314	  99.30
315	  98.82
316	  98.86
317	  99.06
318	  99.85
319	 100.04
320	  99.73
321	  99.76
322	 100.10
323	  99.51
324	  99.66
325	  99.57
326	 100.08
327	  99.67
328	 100.04
329	 100.11
330	 100.12
331	  99.83
332	 100.03
333	  99.57
334	 100.07
335	 100.23
336	 100.04
337	 100.02
338	 100.03
339	  98.90
340	 100.00
341	  99.82
342	 100.02
343	  99.40
344	 100.14
345	  99.43
346	 100.07
347	 100.06
348	  99.88
349	  99.43
350	  99.84
351	  98.66
352	  99.81
353	  99.89
354	 100.11
355	  99.60
356	  99.35
357	 100.04
358	 100.19
359	  99.43
360	 100.04
361	 100.42
362	 100.09
363	  99.47
364	 100.01
365	 100.05
1	  99.65
2	 100.02
3	 100.04
4	 100.06
5	  99.87
6	 100.43
7	 100.32
8	 100.45
9	 100.48
10	  98.57
11	 100.09
12	 100.42
13	 100.04
14	 100.61
15	  99.84
16	 100.00
17	  99.64
18	 100.36
19	  99.52
20	 100.02
21	 100.08
22	 100.02
23	 100.04
24	 100.19
25	  98.86
26	 100.12
27	 100.12
28	  99.93
29	 100.26
30	 100.64
31	  98.89
32	  99.68
33	  99.16
34	 100.00
35	  99.71
36	  98.55
37	  99.81
38	 100.04
39	 100.03
40	 100.03
41	 100.13
42	  97.47
43	 100.02
44	  99.82
45	  99.98
46	 100.01
47	  99.49
48	 100.02
49	  99.83
50	  98.29
51	  99.57
52	 100.10
53	 100.01
54	  99.94
55	  99.93
56	  99.64
57	 100.08
58	  99.44
59	 100.04
60	  99.61
61	  99.37
62	  98.24
63	 100.07
64	  99.35
65	  99.96
66	  99.80
67	 100.00
68	  99.61
69	  99.21
70	  99.70
71	  97.96
72	 100.09
73	 100.05
74	  98.66
75	  99.67
76	  99.60
77	  99.46
78	  99.59
87	  98.85
88	  99.67
89	  99.72
90	  99.55
91	  99.97
92	  99.54
93	 100.00
94	  99.16
95	  99.14
96	  99.77
97	  99.86
98	  99.96
99	  99.38
100	 100.06
101	  98.42
102	  98.91
103	  99.77
104	 100.03
106	 100.06
107	 100.06
108	  99.70
109	  99.90
110	 100.27
111	 100.59
112	 100.12
113	 100.07
114	 100.04
115	 100.12
116	  93.57
117	 100.07
118	 100.56
119	 100.09
120	  99.93
121	 100.04
122	 100.07
123	 100.61
124	 100.11
125	 100.07
126	 100.03
127	 100.08
128	 100.04
129	 100.31
130	 100.38
131	  99.78
132	 100.12
133	 100.05
134	 100.03
135	 100.32
136	 100.08
137	 100.05
138	 100.42
139	 100.07
140	 100.10
141	  99.62
142	 100.10
143	 100.45
144	 100.06
145	 100.55
146	 100.45
147	  99.64
148	 100.50
149	  99.90
150	 100.08
151	 100.12
152	 100.11
153	 100.05
154	 100.07
155	 100.10
156	 100.07
157	 100.02
158	 100.10
159	 100.53
160	 100.04
161	 100.46
162	 100.33
163	 100.05
164	 100.04
165	 100.33
166	 100.39
167	  99.45
168	 100.03
169	 100.42
170	 100.07
171	 100.34
172	 100.06
173	 100.52
174	 100.57
175	 100.07
176	 100.13
177	 100.55
178	 100.03
179	 100.06
180	 100.07
181	 100.09
182	  99.80
183	 100.06
184	 100.05
185	 100.48
186	 100.62
187	 100.58
188	 100.59
189	 100.05
190	 100.72
191	 100.65
192	 100.62
193	 100.06
194	 100.04
195	 100.07
196	 100.06
197	 100.14
198	 100.54
199	 100.62
200	 100.02
201	 100.06
202	 100.06
203	 100.00
204	 100.57
205	  99.41
206	 100.04
207	 100.05
208	 100.06
209	 100.06
210	 100.05
211	 100.07
212	 100.07
213	 100.08
214	 100.49
215	 100.05
216	 100.12
217	 100.03
218	  99.81
219	 100.03
220	 100.67
221	 100.12
222	 100.09
223	 100.16
224	 100.12
225	 100.12
226	 100.49
227	 100.64
228	 100.12
229	 100.16
230	 100.10
231	 100.48
232	 100.05
233	 100.56
234	  99.75
235	 100.56
236	 100.67
237	 100.10
238	  99.73
239	 100.07
240	 100.61
241	 100.63
242	 100.09
243	 100.08
244	 100.63
245	 100.07
246	 100.03
247	 100.12
248	 100.08
249	 100.13
250	 100.10
251	 100.09
252	 100.09
253	 100.10
254	 100.71
255	 100.86
256	 100.03
257	 100.85
258	 100.08
259	 100.47
260	 100.07
261	 100.07
262	 100.09
263	  99.91
264	 100.14
265	 100.08
266	 100.05
267	 100.12
268	  99.90
269	 100.04
270	 100.04
271	 100.43
272	 100.44
273	 100.62
274	 100.58
275	 100.11
276	 100.12
277	 100.03
278	 100.11
279	 100.05
280	  99.71
281	 100.05
282	 100.03
283	 100.65
284	 100.00
285	  99.82
286	 100.72
287	 100.60
288	 100.03
289	 100.63
290	 100.34
291	  99.99
292	  99.66
293	 100.05
294	 100.64
295	 100.08
296	 100.08
297	 100.42
298	  99.97
299	 100.44
300	 100.12
301	 100.80
302	 100.05
303	 100.11
304	 100.62
305	 100.12
306	 100.04
307	  99.85
308	 100.04
309	 100.07
310	 100.18
311	 100.05
312	 100.05
313	 100.51
314	 100.10
315	 100.04
316	 100.15
317	 100.08
318	 100.58
319	  99.89
320	  97.31
321	 100.04
322	 100.37
323	 100.06
324	 100.06
325	 100.05
326	 100.19
327	 100.74
328	 100.12
329	 100.00
330	 100.51
331	 100.08
332	 100.15
333	 100.50
334	  99.63
335	 100.11
336	 100.12
337	  99.54
338	 100.03
339	 100.10
340	 100.47
341	 100.10
342	 100.06
343	 100.05
344	 100.65
345	 100.07
346	 100.08
347	 100.07
348	 100.13
349	 100.15
350	 100.65
351	 100.05
352	 100.04
353	 100.06
354	 100.13
355	 100.08
356	 100.11
357	 100.09
358	 100.64
359	 100.59
360	 100.15
361	 100.06
362	 100.09
363	 100.09
364	 100.10
365	 100.00
1	 100.06
2	 100.12
3	 100.79
4	 100.71
5	 100.09
6	 100.76
7	 100.09
8	 100.02
9	 100.14
10	 100.81
11	 100.14
12	 100.12
13	 100.13
14	  88.85
15	  99.30
16	  98.04
17	 100.16
18	 100.02
19	 100.15
20	  98.73
21	 100.09
22	 100.63
23	 100.07
24	 100.06
25	 100.73
26	 100.16
27	  98.96
28	 100.01
29	 100.12
30	 100.06
31	 100.51
32	 100.14
33	 100.09
34	  99.65
35	  96.92
36	 100.61
37	 100.08
38	  99.61
39	 100.08
40	 100.12
41	 100.52
42	 100.63
43	 100.07
44	  88.43
45	 100.68
46	  97.25
47	 100.08
48	 100.05
49	  99.94
50	  99.99
51	  98.73
52	 100.01
53	  99.98
54	 100.08
55	 100.04
56	 100.10
57	 100.04
58	 100.10
59	 100.38
60	 100.06
61	 100.03
62	 100.02
63	 100.04
64	 100.12
65	 100.00
66	 100.02
67	 100.48
68	 100.61
69	 100.07
70	 100.09
71	 100.14
72	 100.14
73	 100.04
74	 100.04
75	 100.55
76	 100.02
77	 100.74
78	  99.97
79	 100.14
80	 100.06
81	 100.03
82	 100.09
83	  99.43
84	 100.05
85	  99.71
86	 100.59
87	 100.04
88	 100.05
89	 100.57
90	 100.64
91	 100.05
92	  99.95
93	 100.13
94	  98.67
95	 100.14
96	 100.09
97	  99.57
98	 100.09
99	 100.04
100	  99.99
101	 100.03
102	 100.52
103	 100.01
104	 100.10
105	 100.54
106	 100.59
107	 100.06
108	 100.06
109	 100.12
110	 100.04
111	 100.10
112	 100.07
113	 100.07
114	 100.04
115	 100.59
116	 100.06
117	 100.06
118	 100.60
119	 100.49
120	 100.57
121	 100.07
122	 100.16
123	 100.06
124	 100.13
125	 100.20
126	 100.14
127	 100.14
128	 100.49
129	 100.07
130	 100.12
131	 100.44
132	 100.02
133	  97.86
134	 100.08
135	  98.88
136	 100.50
137	 100.06
138	 100.01
139	  99.64
140	 100.02
141	 100.07
142	 100.12
143	 100.64
144	 100.10
145	 100.11
146	 100.10
147	 100.06
148	 100.10
149	 100.06
150	  99.82
151	  99.62
152	  99.99
153	 100.11
154	  99.52
155	 100.09
156	  99.84
157	 100.04
158	 100.55
159	 100.71
160	 100.06
161	 100.05
162	 100.61
163	  99.45
164	  99.83
165	 100.05
166	 100.07
167	 100.15
168	 100.04
169	 100.07
170	 100.43
171	 100.28
172	 100.06
173	 100.16
174	  99.99
175	 100.01
176	 100.02
177	  99.78
178	 100.09
179	 100.10
180	 100.50
181	  99.98
182	 100.08
183	 100.04
184	 100.07
185	 100.67
186	 100.12
187	 100.67
188	 100.05
189	 100.06
190	 100.09
191	 100.14
192	 100.46
193	  99.86
194	 100.06
195	  99.71
196	 100.08
197	 100.09
198	 100.02
199	 100.11
200	  99.67
201	 100.07
202	 100.05
203	 100.72
204	 100.19
205	  99.96
206	 100.05
207	 100.64
