65	 100.01
66	  99.50
67	 100.60
68	  98.98
69	 100.06
70	 100.39
71	 100.00
72	  96.43
73	 100.03
74	   -nan
75	 100.02
76	 100.00
77	 100.42
78	 100.14
79	  99.99
80	 100.08
81	 100.03
82	 100.05
83	 100.06
84	 100.02
85	 100.00
86	 100.01
87	 100.06
88	 100.03
89	 100.12
90	 100.05
91	 100.05
92	 100.10
93	  99.94
94	 100.14
95	 100.00
96	 100.57
97	 100.07
98	 100.08
99	 100.07
100	 100.27
101	 100.10
102	  89.19
103	 100.58
104	 100.32
105	 100.02
106	 100.58
107	  99.96
108	 100.60
109	 100.08
110	 100.94
111	 100.44
112	 100.45
113	 100.13
114	 100.12
115	 100.51
116	 100.66
119	 100.10
120	  99.91
121	 100.03
122	  99.93
123	 100.04
124	 100.26
125	 100.09
126	 100.10
127	 100.51
128	 100.11
129	 100.03
130	 100.92
131	 100.06
132	  99.74
133	 100.10
134	 100.08
135	 100.11
136	 100.01
137	 100.02
138	 100.07
139	 100.11
140	 100.52
141	  87.39
142	 100.09
143	 100.08
144	  99.70
145	 100.03
146	 100.54
147	 100.02
148	 100.48
149	 100.04
150	   -nan
151	 100.01
152	 100.10
153	  99.98
154	 100.06
155	 100.04
156	 100.07
157	  99.19
158	 100.71
159	 100.05
160	 100.04
161	 100.09
162	  94.01
163	  99.72
164	  99.97
165	 100.05
166	 100.09
167	 100.06
168	 100.02
169	  99.74
170	 100.43
171	  97.13
172	 100.32
173	 100.62
174	 100.68
175	  99.71
176	 100.05
177	  98.97
178	 100.09
179	 100.07
180	 100.02
181	 100.01
182	 100.10
183	 100.07
184	 100.15
185	 100.80
186	 100.66
187	 100.11
188	 100.69
189	 100.01
190	 100.02
191	  99.99
192	  97.56
193	 100.07
194	 100.01
195	 100.05
196	 100.02
197	 100.11
198	  99.49
199	 101.11
200	 100.04
201	 100.02
202	  99.84
203	 100.01
204	 100.60
205	  99.66
206	  99.53
207	 100.29
208	 100.05
209	 100.61
210	 100.08
211	 100.65
212	 100.66
213	 100.09
214	 100.67
215	  99.94
216	  99.11
217	  99.87
218	 100.49
231	 100.92
232	 100.02
233	 100.06
234	 100.03
235	 100.03
236	 100.08
237	 100.03
238	 100.49
239	 100.40
240	  99.99
241	 100.02
242	 100.07
243	 100.01
244	 100.01
245	 100.77
246	 100.08
247	 100.03
248	  99.77
249	 100.01
250	 100.66
251	 100.40
252	 100.41
253	 100.08
254	 100.08
255	 100.06
