71	 100.46
72	  96.44
73	  99.99
74	    nan
75	 100.08
76	 100.69
77	 100.42
78	 100.05
79	  99.64
80	 100.06
81	 100.08
82	 100.02
83	 100.07
84	 100.11
85	  99.97
86	 100.52
87	 100.79
88	 100.04
89	 100.66
90	 100.08
91	 100.56
92	 100.48
93	 100.02
94	 100.60
95	 100.08
96	 100.56
97	 100.10
98	 100.06
99	 100.63
100	  99.68
101	 100.09
102	  89.05
103	 100.07
104	 100.07
105	 100.07
106	 100.06
107	  99.91
108	 100.08
109	 100.44
110	 100.07
111	 100.05
112	 100.06
113	 100.09
114	 100.05
115	 100.54
116	 100.56
119	 100.10
120	  99.99
121	  99.94
122	  99.95
123	 100.33
124	 100.00
125	 100.09
126	 100.59
127	 100.50
128	 100.10
129	 100.05
130	 100.11
131	  99.97
132	 100.60
133	 100.02
134	 100.11
135	 100.64
136	 100.69
137	 100.07
138	 100.08
139	 100.15
140	 100.08
141	  87.35
142	 100.13
143	 100.58
144	  99.60
145	 100.09
146	 100.06
147	 100.10
148	 100.07
149	 100.03
150	    nan
151	 100.08
152	 100.03
153	 100.52
154	 100.09
155	 100.03
156	 100.45
157	  99.19
158	 100.07
159	 100.31
160	 100.05
161	 100.04
162	  93.93
163	  99.80
164	 100.07
165	 100.65
166	 100.05
167	 100.09
168	 100.04
169	  99.16
170	 100.42
171	  97.19
172	 100.34
173	 100.03
174	 100.09
175	 100.38
176	 100.73
177	  98.98
178	 100.07
179	 100.47
180	 100.64
181	 100.01
182	 100.52
183	 100.79
184	 100.01
185	 100.01
186	 100.13
187	 100.04
188	 100.01
189	 100.08
190	 100.03
191	 100.61
192	  97.52
193	 100.05
194	 100.06
195	 100.03
196	 100.56
197	 100.08
198	  99.53
199	 100.07
200	 100.09
201	 100.09
202	 100.40
203	 100.03
204	 100.05
205	 100.79
206	 100.34
207	  99.79
208	 100.12
209	 100.09
210	 100.11
211	 100.63
212	 100.08
213	  99.99
214	 100.11
215	 101.06
216	  99.85
217	  99.83
218	 100.08
231	 100.78
232	 100.07
233	 100.09
234	 100.49
235	 100.45
236	 100.45
237	 100.03
238	 100.01
239	 100.44
240	 100.00
241	 100.48
242	 100.06
243	 100.03
244	 100.76
245	 100.06
246	 100.04
247	 100.05
248	  99.74
249	 100.10
250	 100.04
251	 100.05
252	 100.05
253	 100.03
254	 100.58
255	 100.09
256	 100.06
257	 100.02
258	 100.00
259	 100.07
260	  99.91
261	 100.07
262	 100.01
263	 100.07
264	 100.68
265	 100.69
266	 100.08
267	 100.68
268	 100.00
269	  99.86
270	 100.63
271	 100.02
272	  99.82
273	 100.52
274	 100.72
275	 100.06
276	 100.03
277	 100.09
278	 100.73
279	 100.10
280	 100.06
281	  99.98
282	 100.01
283	 100.10
284	 100.05
285	 100.61
286	 100.05
287	 100.33
288	 100.08
289	 100.06
290	 100.05
291	 100.03
292	 100.25
293	 100.06
294	 100.07
295	 100.05
296	  99.95
297	 100.55
298	 100.05
299	 100.61
300	 100.02
301	    nan
302	 100.10
303	 100.11
304	 100.07
305	 100.04
306	 100.06
307	 100.06
308	 100.10
309	 100.05
310	 100.07
311	 100.66
312	 100.07
313	 100.69
314	 100.51
315	  99.00
316	  96.60
317	 100.06
318	 100.54
319	 100.05
320	 100.09
321	 100.57
322	 100.24
323	 100.06
324	 100.34
325	  99.64
326	 100.04
327	 100.08
328	 100.53
329	 100.62
330	 100.04
331	  99.33
332	 100.13
333	 100.08
334	 100.09
335	 100.06
336	 100.00
337	 100.09
338	 100.10
339	 100.04
340	  99.77
341	 100.09
342	  99.70
343	 100.01
344	 100.73
345	 100.03
346	  99.59
347	 100.00
348	 100.02
349	 100.04
350	 100.10
351	 100.03
352	 100.04
353	 100.02
354	 100.06
355	 100.12
356	 100.04
357	 100.02
358	 100.04
359	 100.03
360	 100.04
361	 100.08
362	 100.04
363	 100.07
364	 100.04
365	 100.06
366	 100.01
1	 100.06
2	 100.65
3	 100.56
4	 100.09
5	 100.08
6	 100.11
7	 100.09
8	 100.08
9	 100.09
10	  99.91
11	 100.09
12	 100.09
13	 100.06
14	 100.60
15	 100.47
16	 100.03
17	 100.71
19	 100.05
20	 100.10
21	 100.07
22	 100.34
23	 100.07
24	  99.92
25	 100.09
26	 100.04
27	 100.06
28	 100.59
29	 100.55
30	 100.06
31	 100.09
32	 100.79
33	 100.10
34	 100.06
35	 100.11
36	 100.04
37	 100.06
38	  97.09
39	 100.06
41	 100.48
42	  99.54
43	 100.01
44	 100.09
45	 100.05
46	 100.44
47	 100.00
48	 100.10
49	 100.07
50	 100.09
51	 100.09
52	 100.12
53	 100.55
54	  99.64
55	 100.06
56	 100.39
57	 100.07
58	 100.49
59	 100.05
60	 100.09
61	 100.05
62	 100.08
63	 100.03
64	 100.67
65	 100.04
66	 100.10
67	 100.69
68	  99.98
69	 100.48
70	  99.34
71	 100.59
72	 100.61
73	 100.67
74	 100.11
75	 100.67
76	 100.02
77	 100.02
78	 100.09
79	 100.03
80	 100.27
81	 100.03
82	 100.53
83	 100.04
84	 100.09
85	 100.07
86	 100.09
87	 100.03
88	 100.09
89	 100.91
90	 100.09
91	 100.09
92	 100.08
93	 100.05
94	 100.09
95	 100.10
96	 100.65
97	 100.42
98	 100.08
99	 100.87
100	 100.09
101	 100.03
102	  99.99
103	 100.06
104	 100.07
105	 100.09
106	 100.78
107	 100.04
108	 100.60
109	 100.03
110	 100.04
111	 100.07
112	 100.55
113	 100.03
114	 100.07
115	 100.06
116	 100.05
117	 100.79
118	 100.71
119	 100.09
120	 100.06
121	 100.09
122	 100.06
123	 100.08
124	 100.06
125	 100.01
126	 100.69
127	 100.08
128	 100.98
129	 100.55
130	 100.10
131	 100.06
132	 100.07
133	 100.09
134	 100.05
135	 100.02
136	 100.08
137	 100.04
138	 100.59
139	 100.03
140	 100.04
141	 100.06
142	 100.07
143	 100.07
144	 100.08
145	 100.09
146	 100.02
147	 100.05
148	  99.87
149	 100.65
150	 100.62
151	 100.09
152	 100.29
153	 100.04
154	 100.63
155	 100.67
156	 100.06
157	 100.52
158	  99.78
159	 100.08
160	 100.57
161	 100.07
162	 100.05
163	 100.29
164	  81.45
165	 100.40
166	 100.06
184	    nan
185	 100.08
186	 100.07
187	 100.06
188	 100.07
189	 100.04
190	 100.05
191	 100.06
192	 100.48
193	  99.80
194	  98.70
195	 100.52
196	 100.05
197	  99.83
198	  99.82
199	 100.73
200	 100.01
201	 100.06
202	 100.63
203	  99.48
204	 100.07
205	 100.11
206	 100.11
207	 100.09
208	 100.55
209	 100.09
210	 100.04
211	 100.76
212	 100.03
213	 100.08
214	 100.05
215	 100.04
216	  98.94
217	 100.05
218	 100.10
219	 100.05
220	 100.06
221	 100.03
222	 100.06
223	 100.00
224	 100.13
225	 100.62
226	 100.03
227	 100.03
228	 100.10
229	 100.67
230	 100.08
231	 100.08
232	 100.06
233	 100.10
234	 100.07
235	 100.74
236	 100.71
237	 100.59
238	 100.45
239	 100.07
240	 100.10
241	 100.76
242	 100.90
243	 100.65
244	 100.63
245	 100.06
246	 100.01
247	 100.08
248	 100.10
249	 100.09
250	  98.69
251	 100.50
252	 100.06
253	 100.09
254	  99.78
255	 100.05
256	 100.68
257	 100.04
258	 100.11
259	  99.52
260	 100.05
261	 100.08
262	  98.31
263	 100.12
264	 100.03
265	 100.06
266	 100.07
267	 100.07
268	 100.07
269	 100.08
270	 100.02
271	 100.07
272	  99.82
273	 100.03
274	 100.08
275	 100.42
276	 100.48
277	 100.06
278	 100.06
279	 100.10
280	 100.08
281	 100.03
282	 100.10
283	 100.91
284	 100.09
285	 100.64
286	 100.05
287	 100.39
288	 100.87
289	  99.99
290	 100.08
291	 100.05
292	 100.11
293	 100.07
294	 100.05
295	 100.03
296	 100.13
297	 100.69
298	 100.37
299	 100.05
300	 100.08
301	 100.04
302	 100.79
303	 100.03
304	 100.66
305	 100.06
306	 100.09
307	 100.01
308	 100.09
309	 100.41
310	 100.26
311	 100.08
312	 100.45
313	 100.05
314	 100.44
315	 100.08
316	 100.06
317	 100.68
318	 100.01
319	 100.11
320	 100.62
321	 100.02
322	 100.09
323	 100.71
324	 100.01
325	 100.78
326	 100.06
327	 100.05
328	 100.04
329	 100.07
330	 100.39
331	 100.04
332	 100.09
333	 100.08
334	 100.06
335	 100.05
336	 100.59
337	 100.00
338	 100.53
339	 100.04
340	  87.73
341	  99.83
342	 100.10
343	 100.11
344	 100.05
345	 100.67
346	 100.16
347	  99.98
348	  99.98
349	  99.75
350	 100.02
351	 100.53
352	 100.00
353	 100.09
354	 100.10
355	 100.09
356	 100.07
357	 100.10
358	 100.03
359	 100.08
360	 100.27
361	 100.02
362	 100.59
363	 100.09
364	 100.07
365	 100.54
1	 100.10
2	 100.05
3	 100.03
4	 100.06
5	 100.03
6	 100.06
7	 100.04
8	 100.04
9	 100.06
10	 100.10
11	 100.10
12	 100.11
13	 100.35
14	 100.10
15	 100.03
16	 100.08
17	 100.02
18	 100.12
19	  99.57
20	 100.12
21	 100.09
22	 100.01
23	 100.10
24	 100.62
25	 100.09
26	 100.04
27	 100.07
28	 100.06
29	 100.08
30	 100.02
31	 100.67
32	 100.68
33	 100.01
34	 100.10
35	 100.07
36	 100.08
37	 100.05
38	 100.04
39	 100.03
40	 100.58
41	 100.43
42	 100.01
43	 100.10
44	 100.08
45	 100.02
46	 100.63
47	 100.06
48	 100.67
49	 100.09
50	 100.05
51	 100.05
52	 100.02
53	 100.04
54	 100.04
55	  99.97
56	 100.39
57	 100.04
58	 100.09
59	 100.05
60	 100.07
61	 100.59
62	 100.04
63	 100.07
64	 100.11
65	 100.08
66	  99.97
67	 100.75
68	 100.02
69	 100.72
70	 100.08
71	 100.07
72	 100.02
73	 100.02
74	 100.68
75	 100.01
76	 100.07
77	 100.54
78	 100.07
87	  98.85
88	 100.10
89	 100.03
90	 100.09
91	 100.10
92	 100.12
93	 100.03
94	 100.53
95	 100.09
96	 100.61
97	 100.65
98	 100.58
99	 100.02
100	 100.08
101	 100.08
102	 100.04
103	 100.43
104	 100.06
106	 100.08
107	 100.53
108	 100.10
109	 100.45
110	 100.06
111	 100.02
112	 100.68
113	 100.06
114	 100.46
115	 100.09
116	  93.60
117	 100.08
118	 100.11
119	 100.64
120	 100.12
121	 100.51
122	 100.01
123	 100.64
124	 100.04
125	 100.08
126	 100.04
127	 100.05
128	 100.05
129	 100.04
130	  99.99
131	 100.16
132	 100.10
133	 100.04
134	 100.05
135	 100.06
136	 100.07
137	 100.08
138	 100.04
139	 100.60
140	 100.09
141	 100.33
142	 100.07
143	 100.10
144	 100.40
145	 100.10
146	 100.07
147	 100.05
148	 100.57
149	 100.04
150	 100.07
151	 100.10
152	 100.03
153	 100.06
154	 100.80
155	 100.06
156	 100.09
157	 100.21
158	 100.07
159	 100.04
160	 100.07
161	 100.07
162	 100.04
163	 100.08
164	 100.10
165	 100.04
166	 100.04
167	  99.51
168	 100.53
169	 100.13
170	 100.15
171	 100.02
172	 100.57
173	 100.07
174	 100.04
175	 100.64
176	 100.74
177	 100.07
178	 100.05
179	 100.11
180	 100.54
181	 100.06
182	 100.59
183	 100.14
184	 100.54
185	 100.00
186	 100.09
187	 100.08
188	 100.63
189	 100.11
190	 100.06
191	 100.10
192	 100.03
193	 100.07
194	 100.33
195	 100.13
196	 100.70
197	 100.11
198	 100.03
199	 100.06
200	 100.06
201	 100.06
202	 100.11
203	 100.00
204	 100.09
205	 100.10
206	 100.06
207	 100.09
208	 100.12
209	 100.08
210	 100.07
211	 100.67
212	 100.11
213	 100.05
214	 100.08
215	 100.03
216	 100.13
217	 100.33
218	 100.67
219	 100.04
220	 100.63
221	 100.12
222	 100.70
223	 100.84
224	 100.03
225	 100.70
226	 100.06
227	 100.64
228	 100.79
229	 100.07
230	 100.56
231	 100.04
232	 100.02
233	 100.57
234	 100.01
235	 100.03
236	 100.04
237	 100.77
238	 100.10
239	 100.09
240	 100.59
241	 100.63
242	 100.05
243	 100.81
244	 100.66
245	 100.01
